author,title,journal,vol,no,pages,date,year,pmid,url
"Tao Jiang, Qiqi Jin, Jiahao Wang, Fengying Wu, Jian Chen, Gongyan Chen, Yunchao Huang, Jianhua Chen, Ying Cheng, QiMing Wang, Yueyin Pan, Jianying Zhou, Jianhua Shi, Xingxiang Xu, LiZhu Lin, Wei Zhang, Yiping Zhang, Yunpeng Liu, Yong Fang, Jifeng Feng, Zhehai Wang, Sheng Hu, Jian Fang, Yongqian Shu, Jiuwei Cui, Yi Hu, Wenxiu Yao, Xingya Li, Xiaoyan Lin, Rui Wang, Yongsheng Wang, Wei Shi, Gaohua Feng, Jun Ni, Beibei Mao, Dandan Ren, Huaibo Sun, Henghui Zhang, Luonan Chen, Caicun Zhou, Shengxiang Ren",HLA-I Evolutionary Divergence Confers Response to PD-1 Blockade plus Chemotherapy in Untreated Advanced Non-Small Cell Lung Cancer,Clinical Cancer Research : An Official Journal of the American Association For Cancer Research,29,23,4830-4843,2023/12/01,2023,37449971,https://doi.org/10.1158/1078-0432.CCR-23-0604
"Mariko Tada, Kenji Kirihara, Tatsuya Nagai, Shinsuke Koike, Tsuyoshi Araki, Kiyoto Kasai",Gamma-band harmonic responses for beta-band auditory steady-state response are intact in patients with early stage schizophrenia,Neuropsychopharmacology Reports,44,1,240-245,2023/11/27,2023,38013609,https://doi.org/10.1002/npr2.12392
"Takara Nishiyama, Yuichiro Miyamatsu, Hyeongki Park, Naotoshi Nakamura, Risa Yokokawa Shibata, Shingo Iwami, Yoji Nagasaki",Modeling COVID-19 vaccine booster-elicited antibody response and impact of infection history,Vaccine,41,52,7655-7662,2023/11/25,2023,38008663,https://doi.org/10.1016/j.vaccine.2023.11.040
"Shohei Kikuchi, Yusuke Sugama, Kohichi Takada, Yusuke Kamihara, Akinori Wada, Yohei Arihara, Hajime Nakamura, Tsutomu Sato",Simultaneous XIAP and cIAP1/2 inhibition by a dimeric SMAC mimetic AZD5582 induces apoptosis in multiple myeloma,Journal of Pharmacological Sciences,154,1,30-36,2023/11/23,2023,38081681,https://doi.org/10.1016/j.jphs.2023.11.002
"Junya Sunagawa, Hyeongki Park, Kwang Su Kim, Ryo Komorizono, Sooyoun Choi, Lucia Ramirez Torres, Joohyeon Woo, Yong Dam Jeong, William S Hart, Robin N Thompson, Kazuyuki Aihara, Shingo Iwami, Ryo Yamaguchi",Isolation may select for earlier and higher peak viral load but shorter duration in SARS-CoV-2 evolution,Nature Communications,14,1,7395,2023/11/21,2023,37989736,https://doi.org/10.1038/s41467-023-43043-2
"Madison Russell, Alber Aqil, Marie Saitou, Omer Gokcumen, Naoki Masuda",Gene communities in co-expression networks across different tissues,Plos Computational Biology,19,11,e1011616,2023/11/17,2023,37976327,https://doi.org/10.1371/journal.pcbi.1011616
"Yuya Saito, Koji Kamagata, Christina Andica, Norihide Maikusa, Wataru Uchida, Kaito Takabayashi, Seina Yoshida, Akifumi Hagiwara, Shohei Fujita, Toshiaki Akashi, Akihiko Wada, Ryusuke Irie, Keigo Shimoji, Masaaki Hori, Kouhei Kamiya, Shinsuke Koike, Takuya Hayashi, Shigeki Aoki",Traveling Subject-Informed Harmonization Increases Reliability of Brain Diffusion Tensor and Neurite Mapping,Aging and Disease,15,6,2770-2785,2023/11/15,2023,38029401,https://doi.org/10.14336/AD.2023.1020
"Hiroshi Tsuneki, Masanori Sugiyama, Kiyofumi Sato, Hisakatsu Ito, Sanaka Nagai, Kanta Kon, Tsutomu Wada, Nao Kobayashi, Takuya Okada, Naoki Toyooka, Masashi Kawasaki, Toshihiro Ito, Ryota Otsubo, Daisuke Okuzaki, Teruhito Yasui, Toshiyasu Sasaoka",Resting phase-administration of lemborexant ameliorates sleep and glucose tolerance in type 2 diabetic mice,European Journal of Pharmacology,961,,176190,2023/11/11,2023,37952563,https://doi.org/10.1016/j.ejphar.2023.176190
"Chihao Zhang, Kangning Dong, Kazuyuki Aihara, Luonan Chen, Shihua Zhang",STAMarker: determining spatial domain-specific variable genes with saliency maps in deep learning,Nucleic Acids Research,51,20,e103,2023/11/10,2023,37811885,https://doi.org/10.1093/nar/gkad801
"Yoshihiko Tomofuji, Toshihiro Kishikawa, Kyuto Sonehara, Yuichi Maeda, Kotaro Ogawa, Shuhei Kawabata, Eri Oguro-Igashira, Tatsusada Okuno, Takuro Nii, Makoto Kinoshita, Masatoshi Takagaki, Kenichi Yamamoto, Noriko Arase, Mayu Yagita-Sakamaki, Akiko Hosokawa, Daisuke Motooka, Yuki Matsumoto, Hidetoshi Matsuoka, Maiko Yoshimura, Shiro Ohshima, Shota Nakamura, Manabu Fujimoto, Hidenori Inohara, Haruhiko Kishima, Hideki Mochizuki, Kiyoshi Takeda, Atsushi Kumanogoh, Yukinori Okada","Analysis of gut microbiome, host genetics, and plasma metabolites reveals gut microbiome-host interactions in the Japanese population",Cell Reports,42,11,113324,2023/11/06,2023,37935197,https://doi.org/10.1016/j.celrep.2023.113324
"Kaori Usui, Kenji Kirihara, Tsuyoshi Araki, Mariko Tada, Daisuke Koshiyama, Mao Fujioka, Ryoichi Nishimura, Shuntaro Ando, Shinsuke Koike, Hiroshi Sugiyama, Toru Shirakawa, Rie Toriyama, Mio Masaoka, Shinya Fujikawa, Kaori Endo, Syudo Yamasaki, Atsushi Nishida, Kiyoto Kasai",Longitudinal change in mismatch negativity (MMN) but not in gamma-band auditory steady-state response (ASSR) is associated with psychological difficulties in adolescence,Cerebral Cortex,33,22,11070-11079,2023/11/04,2023,37815245,https://doi.org/10.1093/cercor/bhad346
Yoshihiko Iijima,A survey of informed consent in patients with dementia in the US and Japan,Nagoya Journal of Medical Science,85,4,797-806,2023/11/01,2023,38155614,https://doi.org/10.18999/nagjms.85.4.797
"Qingbo S Wang, Ryuya Edahiro, Ho Namkoong, Takanori Hasegawa, Yuya Shirai, Kyuto Sonehara, Japan COVID-19 Task Force, Atsushi Kumanogoh, Makoto Ishii, Ryuji Koike, Akinori Kimura, Seiya Imoto, Satoru Miyano, Seishi Ogawa, Takanori Kanai, Koichi Fukunaga, Yukinori Okada",Estimating gene-level false discovery probability improves eQTL statistical fine-mapping precision,Nar Genomics and Bioinformatics,5,4,lqad090,2023/10/30,2023,37915762,https://doi.org/10.1093/nargab/lqad090
"Lulu Zhang, Fang Du, Qiqi Jin, Li Sun, Boqian Wang, Ziyang Tan, Xinyu Meng, Baozhen Huang, Yifan Zhan, Wenqiong Su, Rui Song, Chunmei Wu, Luonan Chen, Xiaoxiang Chen, Xianting Ding",Identification and Characterization of CD8<sup>+</sup> CD27<sup>+</sup> CXCR3<sup>-</sup> T Cell Dysregulation and Progression-Associated Biomarkers in Systemic Lupus Erythematosus,Advanced Science,10,35,e2300123,2023/10/24,2023,37875396,https://doi.org/10.1002/advs.202300123
"Masayuki Nishide, Kei Nishimura, Hiroaki Matsushita, Ryuya Edahiro, Sachi Inukai, Hiroshi Shimagami, Shoji Kawada, Yasuhiro Kato, Takahiro Kawasaki, Kohei Tsujimoto, Hokuto Kamon, Ryusuke Omiya, Yukinori Okada, Kunihiro Hattori, Masashi Narazaki, Atsushi Kumanogoh",Single-cell multi-omics analysis identifies two distinct phenotypes of newly-onset microscopic polyangiitis,Nature Communications,14,1,5789,2023/10/11,2023,37821442,https://doi.org/10.1038/s41467-023-41328-0
"William S Hart, Hyeongki Park, Yong Dam Jeong, Kwang Su Kim, Raiki Yoshimura, Robin N Thompson, Shingo Iwami",Analysis of the risk and pre-emptive control of viral outbreaks accounting for within-host dynamics: SARS-CoV-2 as a case study,Proceedings of the National Academy of Sciences of the United States of America,120,41,e2305451120,2023/10/03,2023,37788317,https://doi.org/10.1073/pnas.2305451120
"Jnanajyoti Bhaumik, Naoki Masuda",Fixation probability in evolutionary dynamics on switching temporal networks,Journal of Mathematical Biology,87,5,64,2023/09/28,2023,37768362,https://doi.org/10.1007/s00285-023-01987-5
"Yoshifumi Abe, Sho Yagishita, Hiromi Sano, Yuki Sugiura, Masanori Dantsuji, Toru Suzuki, Ayako Mochizuki, Daisuke Yoshimaru, Junichi Hata, Mami Matsumoto, Shu Taira, Hiroyoshi Takeuchi, Hideyuki Okano, Nobuhiko Ohno, Makoto Suematsu, Tomio Inoue, Atsushi Nambu, Masahiko Watanabe, Kenji F Tanaka",Shared GABA transmission pathology in dopamine agonist- and antagonist-induced dyskinesia,Cell Reports. Medicine,4,10,101208,2023/09/28,2023,37774703,https://doi.org/10.1016/j.xcrm.2023.101208
"Ruodan Liu, Naoki Masuda",Fixation dynamics on hypergraphs,Plos Computational Biology,19,9,e1011494,2023/09/26,2023,37751462,https://doi.org/10.1371/journal.pcbi.1011494
"Chengming Zhang, Yiwen Yang, Shijie Tang, Kazuyuki Aihara, Chuanchao Zhang, Luonan Chen",Contrastively generative self-expression model for single-cell and spatial multimodal data,Briefings in Bioinformatics,24,5,bbad265,2023/09/20,2023,37507114,https://doi.org/10.1093/bib/bbad265
"Ying Li, Yuejing Lu, Chen Kang, Peiluan Li, Luonan Chen",Revealing Tissue Heterogeneity and Spatial Dark Genes from Spatially Resolved Transcriptomics by Multiview Graph Networks,Research,6,,228,2023/09/20,2023,37736108,https://doi.org/10.34133/research.0228
"Lin Li, Rui Xia, Wei Chen, Qi Zhao, Peng Tao, Luonan Chen",Single-cell causal network inferred by cross-mapping entropy,Briefings in Bioinformatics,24,5,bbad281,2023/09/20,2023,37544659,https://doi.org/10.1093/bib/bbad281
"Adrian I Campos, Shinichi Namba, Shu-Chin Lin, Kisung Nam, Julia Sidorenko, Huanwei Wang, Yoichiro Kamatani, Biobank Japan Project, Ling-Hua Wang, Seunggeun Lee, Yen-Feng Lin, Yen-Chen Anne Feng, Yukinori Okada, Peter M Visscher, Loic Yengo",Boosting the power of genome-wide association studies within and across ancestries by using polygenic scores,Nature Genetics,55,10,1769-1776,2023/09/18,2023,37723263,https://doi.org/10.1038/s41588-023-01500-0
"Kazutaka Akagi, Keiichi Koizumi, Makoto Kadowaki, Isao Kitajima, Shigeru Saito",New Possibilities for Evaluating the Development of Age-Related Pathologies Using the Dynamical Network Biomarkers Theory,Cells,12,18,2297,2023/09/17,2023,37759519,https://doi.org/10.3390/cells12182297
"Ying Wang, Masahiro Kanai, Taotao Tan, Mireille Kamariza, Kristin Tsuo, Kai Yuan, Wei Zhou, Yukinori Okada, BioBank Japan Project, Hailiang Huang, Patrick Turley, Elizabeth G Atkinson, Alicia R Martin","Polygenic prediction across populations is influenced by ancestry, genetic architecture, and methodology",Cell Genomics,3,10,100408,2023/09/14,2023,37868036,https://doi.org/10.1016/j.xgen.2023.100408
"Yuyan Tong, Renhao Hong, Ze Zhang, Kazuyuki Aihara, Pei Chen, Rui Liu, Luonan Chen",Earthquake alerting based on spatial geodetic data by spatiotemporal information transformation learning,Proceedings of the National Academy of Sciences of the United States of America,120,37,e2302275120,2023/09/05,2023,37669376,https://doi.org/10.1073/pnas.2302275120
"Satoshi Yamaguchi, Shuntaro Ando, Mitsuhiro Miyashita, Satoshi Usami, Syudo Yamasaki, Kaori Endo, Jordan DeVylder, Daniel Stanyon, Kaori Baba, Naomi Nakajima, Junko Niimura, Miharu Nakanishi, Mariko Hiraiwa-Hasegawa, Kiyoto Kasai, Atsushi Nishida",Longitudinal Relationships Between Help-Seeking Intentions and Depressive Symptoms in Adolescents,The Journal of Adolescent Health : Official Publication of the Society For Adolescent Medicine,73,6,1061-1067,2023/09/04,2023,37665304,https://doi.org/10.1016/j.jadohealth.2023.06.033
"Daisuke Akazawa, Hirofumi Ohashi, Takayuki Hishiki, Takeshi Morita, Shoya Iwanami, Kwang Su Kim, Yong Dam Jeong, Eun-Sil Park, Michiyo Kataoka, Kaho Shionoya, Junki Mifune, Kana Tsuchimoto, Shinjiro Ojima, Aa Haeruman Azam, Shogo Nakajima, Hyeongki Park, Tomoki Yoshikawa, Masayuki Shimojima, Kotaro Kiga, Shingo Iwami, Ken Maeda, Tadaki Suzuki, Hideki Ebihara, Yoshimasa Takahashi, Koichi Watashi","Potential Anti-Mpox Virus Activity of Atovaquone, Mefloquine, and Molnupiravir, and Their Potential Use as Treatments",The Journal of Infectious Diseases,228,5,591-603,2023/08/31,2023,36892247,https://doi.org/10.1093/infdis/jiad058
"Junya Matsumoto, Masaki Fukunaga, Kenichiro Miura, Kiyotaka Nemoto, Naohiro Okada, Naoki Hashimoto, Kentaro Morita, Daisuke Koshiyama, Kazutaka Ohi, Tsutomu Takahashi, Michihiko Koeda, Hidenaga Yamamori, Michiko Fujimoto, Yuka Yasuda, Satsuki Ito, Ryuichi Yamazaki, Naomi Hasegawa, Hisashi Narita, Satoshi Yokoyama, Ryo Mishima, Jun Miyata, Yuko Kobayashi, Daiki Sasabayashi, Kenichiro Harada, Maeri Yamamoto, Yoji Hirano, Takashi Itahashi, Masahito Nakataki, Ryu-Ichiro Hashimoto, Khin K Tha, Shinsuke Koike, Toshio Matsubara, Go Okada, Reiji Yoshimura, Osamu Abe, Theo G M van Erp, Jessica A Turner, Neda Jahanshad, Paul M Thompson, Toshiaki Onitsuka, Yoshiyuki Watanabe, Koji Matsuo, Hidenori Yamasue, Yasumasa Okamoto, Michio Suzuki, Norio Ozaki, Kiyoto Kasai, Ryota Hashimoto",Cerebral cortical structural alteration patterns across four major psychiatric disorders in 5549 individuals,Molecular Psychiatry,28,11,4915-4923,2023/08/18,2023,37596354,https://doi.org/10.1038/s41380-023-02224-7
"Eiji Kobayashi, Yusuke Kamihara, Miho Arai, Akinori Wada, Shohei Kikuchi, Ryo Hatano, Noriaki Iwao, Takeshi Susukida, Tatsuhiko Ozawa, Yuichi Adachi, Hiroyuki Kishi, Nam H Dang, Taketo Yamada, Yoshihiro Hayakawa, Chikao Morimoto, Tsutomu Sato",Development of a Novel CD26-Targeted Chimeric Antigen Receptor T-Cell Therapy for CD26-Expressing T-Cell Malignancies,Cells,12,16,2059,2023/08/14,2023,37626869,https://doi.org/10.3390/cells12162059
"Hiroshi Yamashita, Ken-Ichi Okubo, Suguru Shimomura, Yusuke Ogura, Jun Tanida, Hideyuki Suzuki",Low-Rank Combinatorial Optimization and Statistical Learning by Spatial Photonic Ising Machine,Physical Review Letters,131,6,63801,2023/08/11,2023,37625069,https://doi.org/10.1103/PhysRevLett.131.063801
"Zu-Qiang Liu, Hao Dai, Lu Yao, Wei-Feng Chen, Yun Wang, Li-Yun Ma, Xiao-Qing Li, Sheng-Li Lin, Meng-Jiang He, Ping-Ting Gao, Xin-Yang Liu, Jia-Xin Xu, Xiao-Yue Xu, Ke-Hao Wang, Li Wang, Luonan Chen, Ping-Hong Zhou, Quan-Lin Li",A single-cell transcriptional landscape of immune cells shows disease-specific changes of T cell and macrophage populations in human achalasia,Nature Communications,14,1,4685,2023/08/04,2023,37542039,https://doi.org/10.1038/s41467-023-39750-5
"Naohiro Okada, Masaki Fukunaga, Kenichiro Miura, Kiyotaka Nemoto, Junya Matsumoto, Naoki Hashimoto, Masahiro Kiyota, Kentaro Morita, Daisuke Koshiyama, Kazutaka Ohi, Tsutomu Takahashi, Michihiko Koeda, Hidenaga Yamamori, Michiko Fujimoto, Yuka Yasuda, Naomi Hasegawa, Hisashi Narita, Satoshi Yokoyama, Ryo Mishima, Takahiko Kawashima, Yuko Kobayashi, Daiki Sasabayashi, Kenichiro Harada, Maeri Yamamoto, Yoji Hirano, Takashi Itahashi, Masahito Nakataki, Ryu-Ichiro Hashimoto, Khin K Tha, Shinsuke Koike, Toshio Matsubara, Go Okada, Theo G M van Erp, Neda Jahanshad, Reiji Yoshimura, Osamu Abe, Toshiaki Onitsuka, Yoshiyuki Watanabe, Koji Matsuo, Hidenori Yamasue, Yasumasa Okamoto, Michio Suzuki, Jessica A Turner, Paul M Thompson, Norio Ozaki, Kiyoto Kasai, Ryota Hashimoto",Subcortical volumetric alterations in four major psychiatric disorders: a mega-analysis study of 5604 subjects and a volumetric data-driven approach for classification,Molecular Psychiatry,28,12,5206-5216,2023/08/04,2023,37537281,https://doi.org/10.1038/s41380-023-02141-9
"Shigeru Saito, Sayaka Tsuda, Akitoshi Nakashima",T cell immunity and the etiology and pathogenesis of preeclampsia,Journal of Reproductive Immunology,159,,104125,2023/08/02,2023,37573650,https://doi.org/10.1016/j.jri.2023.104125
"Shohei Kikuchi, Akinori Wada, Yusuke Kamihara, Imari Yamamoto, Daiki Kirigaya, Kohei Kunimoto, Ryusuke Horaguchi, Takuma Fujihira, Yoshimi Nabe, Tomoki Minemura, Nam H Dang, Tsutomu Sato",A Novel Mechanism for Bone Loss: Platelet Count Negatively Correlates with Bone Mineral Density via Megakaryocyte-Derived RANKL,International Journal of Molecular Sciences,24,15,12150,2023/07/29,2023,37569526,https://doi.org/10.3390/ijms241512150
"Yusuke Oshima, Takayuki Haruki, Keiichi Koizumi, Shota Yonezawa, Akinori Taketani, Makoto Kadowaki, Shigeru Saito","Practices, Potential, and Perspectives for Detecting Predisease Using Raman Spectroscopy",International Journal of Molecular Sciences,24,15,12170,2023/07/29,2023,37569541,https://doi.org/10.3390/ijms241512170
"Kohei Iwamasa, Koji Noshita",Network feature-based phenotyping of leaf venation robustly reconstructs the latent space,Plos Computational Biology,19,7,e1010581,2023/07/20,2023,37471283,https://doi.org/10.1371/journal.pcbi.1010581
"Yoshiyuki Akiyama, Kyuto Sonehara, Daichi Maeda, Hiroto Katoh, Tatsuhiko Naito, Kenichi Yamamoto, Biobank Japan Project, Takayuki Morisaki, Shumpei Ishikawa, Tetsuo Ushiku, Haruki Kume, Yukio Homma, Yukinori Okada",Genome-wide association study identifies risk loci within the major histocompatibility complex region for Hunner-type interstitial cystitis,Cell Reports. Medicine,4,7,101114,2023/07/18,2023,37467720,https://doi.org/10.1016/j.xcrm.2023.101114
"Daichi Watanabe, Takamitsu Watanabe",Distinct Frontoparietal Brain Dynamics Underlying the Co-Occurrence of Autism and ADHD,Eneuro,10,7,ENEURO.0146-ENEU23.2023,2023/07/13,2023,37414550,https://doi.org/10.1523/ENEURO.0146-23.2023
"Maximilian B Kloucek, Thomas Machon, Shogo Kajimura, C Patrick Royall, Naoki Masuda, Francesco Turci",Biases in inverse Ising estimates of near-critical behavior,Physical Review. E,108,1-1,14109,2023/07/07,2023,37583208,https://doi.org/10.1103/PhysRevE.108.014109
"Takuya Ishida, Yuko Nakamura, Saori C Tanaka, Yuki Mitsuyama, Satoshi Yokoyama, Hotaka Shinzato, Eri Itai, Go Okada, Yuko Kobayashi, Takahiko Kawashima, Jun Miyata, Yujiro Yoshihara, Hidehiko Takahashi, Susumu Morita, Shintaro Kawakami, Osamu Abe, Naohiro Okada, Akira Kunimatsu, Ayumu Yamashita, Okito Yamashita, Hiroshi Imamizu, Jun Morimoto, Yasumasa Okamoto, Toshiya Murai, Kiyoto Kasai, Mitsuo Kawato, Shinsuke Koike",Aberrant Large-Scale Network Interactions Across Psychiatric Disorders Revealed by Large-Sample Multi-Site Resting-State Functional Magnetic Resonance Imaging Datasets,Schizophrenia Bulletin,49,4,933-943,2023/07/04,2023,36919870,https://doi.org/10.1093/schbul/sbad022
"Hao Jiang, Senwen Zhan, Wai-Ki Ching, Luonan Chen",Robust joint clustering of multi-omics single-cell data via multi-modal high-order neighborhood Laplacian matrix optimization,Bioinformatics,39,7,btad414,2023/07/01,2023,37382572,https://doi.org/10.1093/bioinformatics/btad414
"Kenji Tanimura, Shigeru Saito, Sayaka Tsuda, Yosuke Ono, Hajime Ota, Shinichiro Wada, Masashi Deguchi, Mikiya Nakatsuka, Takeshi Nagamatsu, Tomoyuki Fujii, Gen Kobashi, Hisashi Arase, Hideto Yamada",Anti-β2-glycoprotein I/HLA-DR Antibody and Adverse Obstetric Outcomes,International Journal of Molecular Sciences,24,13,10958,2023/06/30,2023,37446134,https://doi.org/10.3390/ijms241310958
"Mariam Karim, Tooba Iqbal, Allah Nawaz, Keisuke Yaku, Takashi Nakagawa",Deletion of Nmnat1 in Skeletal Muscle Leads to the Reduction of NAD<sup>+</sup> Levels but Has No Impact on Skeletal Muscle Morphology and Fiber Types,Journal of Nutritional Science and Vitaminology,69,3,184-189,2023/06/30,2023,37394423,https://doi.org/10.3177/jnsv.69.184
"Mariko Tada, Kenji Kirihara, Daisuke Koshiyama, Tatsuya Nagai, Mao Fujiouka, Kaori Usui, Yoshihiro Satomura, Shinsuke Koike, Kingo Sawada, Jun Matsuoka, Kentaro Morita, Tsuyoshi Araki, Kiyoto Kasai",Alterations of auditory-evoked gamma oscillations are more pronounced than alterations of spontaneous power of gamma oscillation in early stages of schizophrenia,Translational Psychiatry,13,1,218,2023/06/27,2023,37365182,https://doi.org/10.1038/s41398-023-02511-5
"Takashi Kanamaru, Takao K Hensch, Kazuyuki Aihara",Maximal Memory Capacity Near the Edge of Chaos in Balanced Cortical E-I Networks,Neural Computation,35,8,1430-1462,2023/06/20,2023,37432864,https://doi.org/10.1162/neco_a_01596
"Go Sato, Yuya Shirai, Shinichi Namba, Ryuya Edahiro, Kyuto Sonehara, Tsuyoshi Hata, Mamoru Uemura, Biobank Japan Project, Koichi Matsuda, Yuichiro Doki, Hidetoshi Eguchi, Yukinori Okada",Pan-cancer and cross-population genome-wide association studies dissect shared genetic backgrounds underlying carcinogenesis,Nature Communications,14,1,3671,2023/06/20,2023,37340002,https://doi.org/10.1038/s41467-023-39136-7
"Lingqi Meng, Naoki Masuda",Perturbation theory for evolution of cooperation on networks,Journal of Mathematical Biology,87,1,12,2023/06/19,2023,37335377,https://doi.org/10.1007/s00285-023-01941-5
"Junya Sunagawa, Ryo Komorizono, Hyeongki Park, William S Hart, Robin N Thompson, Akiko Makino, Keizo Tomonaga, Shingo Iwami, Ryo Yamaguchi",Contact-number-driven virus evolution: A multi-level modeling framework for the evolution of acute or persistent RNA virus infection,Plos Computational Biology,19,5,e1011173,2023/05/30,2023,37253076,https://doi.org/10.1371/journal.pcbi.1011173
"Yoshihiko Tomofuji, Kyuto Sonehara, Toshihiro Kishikawa, Yuichi Maeda, Kotaro Ogawa, Shuhei Kawabata, Takuro Nii, Tatsusada Okuno, Eri Oguro-Igashira, Makoto Kinoshita, Masatoshi Takagaki, Kenichi Yamamoto, Takashi Kurakawa, Mayu Yagita-Sakamaki, Akiko Hosokawa, Daisuke Motooka, Yuki Matsumoto, Hidetoshi Matsuoka, Maiko Yoshimura, Shiro Ohshima, Shota Nakamura, Hidenori Inohara, Haruhiko Kishima, Hideki Mochizuki, Kiyoshi Takeda, Atsushi Kumanogoh, Yukinori Okada",Reconstruction of the personal information from human genome reads in gut metagenome sequencing data,Nature Microbiology,8,6,1079-1094,2023/05/15,2023,37188815,https://doi.org/10.1038/s41564-023-01381-3
"Taiga Miyazaki, Naoki Hosogaya, Yuri Fukushige, Sachiko Takemori, Shinpei Morimoto, Hiroshi Yamamoto, Makoto Hori, Yoshihito Ozawa, Yuki Shiko, Yosuke Inaba, Tomoya Kurokawa, Hideki Hanaoka, Shoya Iwanami, Kwangsu Kim, Shingo Iwami, Koichi Watashi, Ken Miyazawa, Takashi Umeyama, Satoshi Yamagoe, Yoshitsugu Miyazaki, Takaji Wakita, Makoto Sumiyoshi, Tatsuro Hirayama, Koichi Izumikawa, Katsunori Yanagihara, Hiroshi Mukae, Hitoshi Kawasuji, Yoshihiro Yamamoto, Norihito Tarumoto, Hiroshi Ishii, Hideaki Ohno, Kazuhiro Yatera, Hiroshi Kakeya, Yoshiko Kichikawa, Yasuyuki Kato, Tetsuya Matsumoto, Makoto Saito, Hiroshi Yotsuyanagi, Shigeru Kohno",A Multicenter Randomized Controlled Trial To Evaluate the Efficacy and Safety of Nelfinavir in Patients with Mild COVID-19,Microbiology Spectrum,11,3,e0431122,2023/05/04,2023,37140398,https://doi.org/10.1128/spectrum.04311-22
"Risa Watanabe, Yutaka Nakachi, Hikari Matsubara, Junko Ueda, Takao Ishii, Wataru Ukai, Eri Hashimoto, Kiyoto Kasai, Siro Simizu, Tadafumi Kato, Miki Bundo, Kazuya Iwamoto",Identification of epigenetically active L1 promoters in the human brain and their relationship with psychiatric disorders,Neuroscience Research,195,,37-51,2023/05/02,2023,37141946,https://doi.org/10.1016/j.neures.2023.05.001
"Ryuya Edahiro, Yuya Shirai, Yusuke Takeshima, Shuhei Sakakibara, Yuta Yamaguchi, Teruaki Murakami, Takayoshi Morita, Yasuhiro Kato, Yu-Chen Liu, Daisuke Motooka, Yoko Naito, Ayako Takuwa, Fuminori Sugihara, Kentaro Tanaka, James B Wing, Kyuto Sonehara, Yoshihiko Tomofuji, Japan COVID-19 Task Force, Ho Namkoong, Hiromu Tanaka, Ho Lee, Koichi Fukunaga, Haruhiko Hirata, Yoshito Takeda, Daisuke Okuzaki, Atsushi Kumanogoh, Yukinori Okada",Single-cell analyses and host genetics highlight the role of innate immune cells in COVID-19 severity,Nature Genetics,55,5,753-767,2023/04/24,2023,37095364,https://doi.org/10.1038/s41588-023-01375-1
"Yue Zhou, Ryota Oki, Akihiro Tanaka, Leixin Song, Atsushi Takashima, Naru Hamada, Satoru Yokoyama, Seiji Yano, Hiroaki Sakurai",Cellular stress induces non-canonical activation of the receptor tyrosine kinase EphA2 through the p38-MK2-RSK signaling pathway,The Journal of Biological Chemistry,299,5,104699,2023/04/12,2023,37059179,https://doi.org/10.1016/j.jbc.2023.104699
"Shohei Kikuchi, Akinori Wada, Yusuke Kamihara, Kosuke Okazaki, Paras Jawaid, Mati Ur Rehman, Eiji Kobayashi, Takeshi Susukida, Tomoki Minemura, Yoshimi Nabe, Noriaki Iwao, Tatsuhiko Ozawa, Ryo Hatano, Mitsugu Yamada, Hiroyuki Kishi, Yuji Matsuya, Mineyuki Mizuguchi, Yoshihiro Hayakawa, Nam H Dang, Yasumitsu Sakamoto, Chikao Morimoto, Tsutomu Sato",DPP8 Selective Inhibitor Tominostat as a Novel and Broad-Spectrum Anticancer Agent against Hematological Malignancies,Cells,12,7,1100,2023/04/06,2023,37048172,https://doi.org/10.3390/cells12071100
"Michiko Jo, Keiichi Koizumi, Mizuho Suzuki, Daisuke Kanayama, Yurie Watanabe, Hiroaki Gouda, Hisashi Mori, Mineyuki Mizuguchi, Takayuki Obita, Yuko Nabeshima, Naoki Toyooka, Takuya Okada","Design, synthesis, structure-activity relationship studies, and evaluation of novel GLS1 inhibitors",Bioorganic & Medicinal Chemistry Letters,87,,129266,2023/04/01,2023,37011768,https://doi.org/10.1016/j.bmcl.2023.129266
"Yuko Nakamura, Takuya Ishida, Saori C Tanaka, Yuki Mitsuyama, Satoshi Yokoyama, Hotaka Shinzato, Eri Itai, Go Okada, Yuko Kobayashi, Takahiko Kawashima, Jun Miyata, Yujiro Yoshihara, Hidehiko Takahashi, Ryuta Aoki, Motoaki Nakamura, Haruhisa Ota, Takashi Itahashi, Susumu Morita, Shintaro Kawakami, Osamu Abe, Naohiro Okada, Akira Kunimatsu, Ayumu Yamashita, Okito Yamashita, Hiroshi Imamizu, Jun Morimoto, Yasumasa Okamoto, Toshiya Murai, Ryu-Ichiro Hashimoto, Kiyoto Kasai, Mitsuo Kawato, Shinsuke Koike",Distinctive alterations in the mesocorticolimbic circuits in various psychiatric disorders,Psychiatry and Clinical Neurosciences,77,6,345-354,2023/03/30,2023,36905180,https://doi.org/10.1111/pcn.13542
"Ayako Kamisato, Hyunsoo Hong, Suguru Okubo","Public Awareness of Medical Research Terminology in Japan, and the Accuracy of Physicians' Predictions regarding that Awareness",Asian Bioethics Review,15,4,397-416,2023/03/30,2023,37808447,https://doi.org/10.1007/s41649-023-00247-4
